,Date,Open,High,Low,Close,Adj Close,Volume,Stock
1006,2020-07-01,216.600006,227.065994,216.100006,223.925995,223.925995,66634500,TSLA
1007,2020-07-02,244.296005,245.600006,237.119995,241.731995,241.731995,86250500,TSLA
1008,2020-07-06,255.337997,275.558014,253.207993,274.31601,274.31601,102849500,TSLA
1009,2020-07-07,281.002014,285.899994,267.34201,277.971985,277.971985,107448500,TSLA
1010,2020-07-08,281.0,283.451996,262.268005,273.175995,273.175995,81556500,TSLA
1011,2020-07-09,279.39801,281.712006,270.256012,278.855988,278.855988,58588000,TSLA
1012,2020-07-10,279.200012,309.783997,275.201996,308.929993,308.929993,116688000,TSLA
1013,2020-07-13,331.799988,358.997986,294.221985,299.411987,299.411987,194927000,TSLA
1014,2020-07-14,311.200012,318.0,286.200012,303.359985,303.359985,117090500,TSLA
1015,2020-07-15,308.600006,310.0,291.399994,309.201996,309.201996,81839000,TSLA
1016,2020-07-16,295.432007,306.34201,293.200012,300.127991,300.127991,71504000,TSLA
1017,2020-07-17,302.690002,307.502014,298.0,300.167999,300.167999,46650000,TSLA
1018,2020-07-20,303.802002,330.0,297.600006,328.600006,328.600006,85607000,TSLA
1019,2020-07-21,327.985992,335.0,311.600006,313.671997,313.671997,80536000,TSLA
1020,2020-07-22,319.799988,325.283997,312.399994,318.466003,318.466003,70805500,TSLA
1021,2020-07-23,335.790009,337.799988,296.153992,302.614014,302.614014,121642500,TSLA
1022,2020-07-24,283.201996,293.0,273.308014,283.399994,283.399994,96983000,TSLA
1023,2020-07-27,287.0,309.588013,282.600006,307.920013,307.920013,80243500,TSLA
1024,2020-07-28,300.799988,312.940002,294.884003,295.298004,295.298004,79043500,TSLA
1025,2020-07-29,300.200012,306.962006,297.399994,299.821991,299.821991,47134500,TSLA
1026,2020-07-30,297.600006,302.64801,294.200012,297.497986,297.497986,38105000,TSLA
1027,2020-07-31,303.0,303.410004,284.196014,286.152008,286.152008,61041000,TSLA
1028,2020-08-03,289.839996,301.962006,288.876007,297.0,297.0,44046500,TSLA
1029,2020-08-04,299.002014,305.481995,292.399994,297.399994,297.399994,42075000,TSLA
1030,2020-08-05,298.597992,299.967987,293.661987,297.003998,297.003998,24739000,TSLA
1031,2020-08-06,298.165985,303.462006,295.451996,297.915985,297.915985,29961500,TSLA
1032,2020-08-07,299.90799,299.950012,283.002014,290.541992,290.541992,44482000,TSLA
1033,2020-08-10,289.600006,291.5,277.167999,283.713989,283.713989,37611500,TSLA
1034,2020-08-11,279.200012,284.0,273.0,274.877991,274.877991,43129000,TSLA
1035,2020-08-12,294.0,317.0,287.0,310.951996,310.951996,109147000,TSLA
1036,2020-08-13,322.200012,330.235992,313.451996,324.200012,324.200012,102126500,TSLA
1037,2020-08-14,332.997986,333.76001,325.328003,330.141998,330.141998,62888000,TSLA
1038,2020-08-17,335.399994,369.171997,334.56601,367.127991,367.127991,101211500,TSLA
1039,2020-08-18,379.798004,384.779999,369.022003,377.417999,377.417999,82372500,TSLA
1040,2020-08-19,373.0,382.200012,368.242004,375.705994,375.705994,61026500,TSLA
1041,2020-08-20,372.135986,404.39801,371.411987,400.365997,400.365997,103059000,TSLA
1042,2020-08-21,408.951996,419.097992,405.01001,409.996002,409.996002,107448000,TSLA
1043,2020-08-24,425.256012,425.799988,385.503998,402.839996,402.839996,100318000,TSLA
1044,2020-08-25,394.977997,405.589996,393.600006,404.667999,404.667999,53294500,TSLA
1045,2020-08-26,412.0,433.200012,410.726013,430.634003,430.634003,71197000,TSLA
1046,2020-08-27,436.09201,459.119995,428.5,447.75,447.75,118465000,TSLA
1047,2020-08-28,459.023987,463.697998,437.303986,442.679993,442.679993,100406000,TSLA
1048,2020-08-31,444.609985,500.140015,440.109985,498.320007,498.320007,118374400,TSLA
1049,2020-09-01,502.140015,502.48999,470.51001,475.049988,475.049988,89841100,TSLA
1050,2020-09-02,478.98999,479.040009,405.119995,447.369995,447.369995,96176100,TSLA
1051,2020-09-03,407.230011,431.799988,402.0,407.0,407.0,87596100,TSLA
1052,2020-09-04,402.809998,428.0,372.019989,418.320007,418.320007,110321900,TSLA
1053,2020-09-08,356.0,368.73999,329.880005,330.209991,330.209991,115465700,TSLA
1054,2020-09-09,356.600006,369.0,341.51001,366.279999,366.279999,79465800,TSLA
1055,2020-09-10,386.209991,398.98999,360.559998,371.339996,371.339996,84930600,TSLA
1056,2020-09-11,381.940002,382.5,360.5,372.720001,372.720001,60717500,TSLA
1057,2020-09-14,380.950012,420.0,373.299988,419.619995,419.619995,83020600,TSLA
1058,2020-09-15,436.559998,461.940002,430.700012,449.76001,449.76001,97298200,TSLA
1059,2020-09-16,439.869995,457.790009,435.309998,441.76001,441.76001,72279300,TSLA
1060,2020-09-17,415.600006,437.790009,408.0,423.429993,423.429993,76779200,TSLA
1061,2020-09-18,447.940002,451.0,428.799988,442.149994,442.149994,86406800,TSLA
1062,2020-09-21,453.130005,455.679993,407.070007,449.390015,449.390015,109476800,TSLA
1063,2020-09-22,429.600006,437.76001,417.600006,424.230011,424.230011,79580800,TSLA
1064,2020-09-23,405.160004,412.149994,375.880005,380.359985,380.359985,95074200,TSLA
1065,2020-09-24,363.799988,399.5,351.299988,387.790009,387.790009,96561100,TSLA
1066,2020-09-25,393.470001,408.730011,391.299988,407.339996,407.339996,67208500,TSLA
1067,2020-09-28,424.619995,428.079987,415.549988,421.200012,421.200012,49719600,TSLA
1068,2020-09-29,416.0,428.5,411.600006,419.070007,419.070007,50219300,TSLA
1069,2020-09-30,421.320007,433.929993,420.470001,429.01001,429.01001,48145600,TSLA
1070,2020-10-01,440.76001,448.880005,434.420013,448.160004,448.160004,50741500,TSLA
1071,2020-10-02,421.390015,439.130005,415.0,415.089996,415.089996,71430000,TSLA
1072,2020-10-05,423.350006,433.640015,419.329987,425.679993,425.679993,44722800,TSLA
1073,2020-10-06,423.790009,428.779999,406.049988,413.980011,413.980011,49146300,TSLA
1074,2020-10-07,419.869995,429.899994,413.850006,425.299988,425.299988,43127700,TSLA
1075,2020-10-08,438.440002,439.0,425.299988,425.920013,425.920013,40421100,TSLA
1076,2020-10-09,430.130005,434.589996,426.459991,434.0,434.0,28925700,TSLA
1077,2020-10-12,442.0,448.73999,438.579987,442.299988,442.299988,38791100,TSLA
1078,2020-10-13,443.350006,448.890015,436.600006,446.649994,446.649994,34463700,TSLA
1079,2020-10-14,449.779999,465.899994,447.350006,461.299988,461.299988,47879700,TSLA
1080,2020-10-15,450.309998,456.570007,442.5,448.880005,448.880005,35672400,TSLA
1081,2020-10-16,454.440002,455.950012,438.850006,439.670013,439.670013,32775900,TSLA
1082,2020-10-19,446.23999,447.0,428.869995,430.829987,430.829987,36287800,TSLA
1083,2020-10-20,431.75,431.75,419.049988,421.940002,421.940002,31656300,TSLA
1084,2020-10-21,422.700012,432.950012,421.25,422.640015,422.640015,32370500,TSLA
1085,2020-10-22,441.920013,445.230011,424.51001,425.790009,425.790009,39993200,TSLA
1086,2020-10-23,421.839996,422.890015,407.380005,420.630005,420.630005,33717000,TSLA
1087,2020-10-26,411.630005,425.76001,410.0,420.279999,420.279999,28239200,TSLA
1088,2020-10-27,423.76001,430.5,420.100006,424.679993,424.679993,22686500,TSLA
1089,2020-10-28,416.480011,418.600006,406.0,406.019989,406.019989,25451400,TSLA
1090,2020-10-29,409.959991,418.059998,406.459991,410.829987,410.829987,22655300,TSLA
1091,2020-10-30,406.899994,407.589996,379.109985,388.040009,388.040009,42511300,TSLA
1092,2020-11-02,394.0,406.980011,392.299988,400.51001,400.51001,29021100,TSLA
1093,2020-11-03,409.730011,427.769989,406.690002,423.899994,423.899994,34351700,TSLA
1094,2020-11-04,430.619995,435.399994,417.100006,420.980011,420.980011,32143100,TSLA
1095,2020-11-05,428.299988,440.0,424.0,438.089996,438.089996,28414500,TSLA
1096,2020-11-06,436.100006,436.570007,424.279999,429.950012,429.950012,21706000,TSLA
1097,2020-11-09,439.5,452.5,421.0,421.26001,421.26001,34833000,TSLA
1098,2020-11-10,420.089996,420.089996,396.029999,410.359985,410.359985,30284200,TSLA
1099,2020-11-11,416.450012,418.700012,410.579987,417.130005,417.130005,17357700,TSLA
1100,2020-11-12,415.049988,423.0,409.519989,411.76001,411.76001,19855100,TSLA
1101,2020-11-13,410.850006,412.529999,401.660004,408.5,408.5,19771100,TSLA
1102,2020-11-16,408.929993,412.450012,404.089996,408.089996,408.089996,26838600,TSLA
1103,2020-11-17,460.170013,462.0,433.01001,441.609985,441.609985,61188300,TSLA
1104,2020-11-18,448.350006,496.0,443.5,486.640015,486.640015,78044000,TSLA
1105,2020-11-19,492.0,508.609985,487.570007,499.269989,499.269989,62475300,TSLA
1106,2020-11-20,497.98999,502.5,489.059998,489.609985,489.609985,32911900,TSLA
1107,2020-11-23,503.5,526.0,501.790009,521.849976,521.849976,50260300,TSLA
1108,2020-11-24,540.400024,559.98999,526.200012,555.380005,555.380005,53648500,TSLA
1109,2020-11-25,550.059998,574.0,545.369995,574.0,574.0,48930200,TSLA
1110,2020-11-27,581.159973,598.780029,578.450012,585.76001,585.76001,37561100,TSLA
1111,2020-11-30,602.210022,607.799988,554.51001,567.599976,567.599976,63003100,TSLA
1112,2020-12-01,597.590027,597.849976,572.049988,584.76001,584.76001,40103500,TSLA
1113,2020-12-02,556.440002,571.539978,541.210022,568.820007,568.820007,47775700,TSLA
1114,2020-12-03,590.02002,598.969971,582.429993,593.380005,593.380005,42552000,TSLA
1115,2020-12-04,591.01001,599.039978,585.5,599.039978,599.039978,29401300,TSLA
1116,2020-12-07,604.919983,648.789978,603.049988,641.76001,641.76001,56309700,TSLA
1117,2020-12-08,625.51001,651.280029,618.5,649.880005,649.880005,64265000,TSLA
1118,2020-12-09,653.690002,654.320007,588.0,604.47998,604.47998,71291200,TSLA
1119,2020-12-10,574.369995,627.75,566.340027,627.070007,627.070007,67083200,TSLA
1120,2020-12-11,615.01001,624.0,596.799988,609.98999,609.98999,46475000,TSLA
1121,2020-12-14,619.0,642.75,610.200012,639.830017,639.830017,52040600,TSLA
1122,2020-12-15,643.280029,646.900024,623.799988,633.25,633.25,45071500,TSLA
1123,2020-12-16,628.22998,632.5,605.0,622.77002,622.77002,42095800,TSLA
1124,2020-12-17,628.190002,658.820007,619.5,655.900024,655.900024,56270100,TSLA
1125,2020-12-18,668.900024,695.0,628.539978,695.0,695.0,222126200,TSLA
1126,2020-12-21,666.23999,668.5,646.070007,649.859985,649.859985,58045300,TSLA
1127,2020-12-22,648.0,649.880005,614.22998,640.340027,640.340027,51716000,TSLA
1128,2020-12-23,632.200012,651.5,622.570007,645.97998,645.97998,33173000,TSLA
1129,2020-12-24,642.98999,666.090027,641.0,661.77002,661.77002,22865600,TSLA
1130,2020-12-28,674.51001,681.400024,660.799988,663.690002,663.690002,32278600,TSLA
1131,2020-12-29,661.0,669.900024,655.0,665.98999,665.98999,22910800,TSLA
1132,2020-12-30,672.0,696.599976,668.359985,694.780029,694.780029,42846000,TSLA
1133,2020-12-31,699.98999,718.719971,691.119995,705.669983,705.669983,49649900,TSLA
1134,2021-01-04,719.460022,744.48999,717.190002,729.77002,729.77002,48638200,TSLA
1135,2021-01-05,723.659973,740.840027,719.200012,735.109985,735.109985,32245200,TSLA
1136,2021-01-06,758.48999,774.0,749.099976,755.97998,755.97998,44700000,TSLA
1137,2021-01-07,777.630005,816.98999,775.200012,816.039978,816.039978,51498900,TSLA
1138,2021-01-08,856.0,884.48999,838.390015,880.02002,880.02002,75055500,TSLA
1139,2021-01-11,849.400024,854.429993,803.619995,811.190002,811.190002,59301600,TSLA
1140,2021-01-12,831.0,868.0,827.340027,849.440002,849.440002,46270700,TSLA
1141,2021-01-13,852.76001,860.469971,832.0,854.409973,854.409973,33312500,TSLA
1142,2021-01-14,843.390015,863.0,838.75,845.0,845.0,31266300,TSLA
1143,2021-01-15,852.0,859.900024,819.099976,826.159973,826.159973,38777600,TSLA
1144,2021-01-19,837.799988,850.0,833.0,844.549988,844.549988,25367000,TSLA
1145,2021-01-20,858.73999,859.5,837.280029,850.450012,850.450012,25665900,TSLA
1146,2021-01-21,855.0,855.719971,841.419983,844.98999,844.98999,20521100,TSLA
1147,2021-01-22,834.309998,848.0,828.619995,846.640015,846.640015,20066500,TSLA
1148,2021-01-25,855.0,900.400024,838.820007,880.799988,880.799988,41173400,TSLA
1149,2021-01-26,891.380005,895.900024,871.599976,883.090027,883.090027,23131600,TSLA
1150,2021-01-27,870.349976,891.5,858.659973,864.159973,864.159973,27334000,TSLA
1151,2021-01-28,820.0,848.0,801.0,835.429993,835.429993,26378000,TSLA
1152,2021-01-29,830.0,842.409973,780.099976,793.530029,793.530029,34990800,TSLA
1153,2021-02-01,814.289978,842.0,795.559998,839.809998,839.809998,25391400,TSLA
1154,2021-02-02,844.679993,880.5,842.200012,872.789978,872.789978,24346200,TSLA
1155,2021-02-03,877.02002,878.080017,853.059998,854.690002,854.690002,18343500,TSLA
1156,2021-02-04,855.0,856.5,833.419983,849.98999,849.98999,15812700,TSLA
1157,2021-02-05,845.0,864.77002,838.969971,852.22998,852.22998,18566600,TSLA
1158,2021-02-08,869.669983,877.77002,854.75,863.419983,863.419983,20161700,TSLA
1159,2021-02-09,855.119995,859.799988,841.75,849.460022,849.460022,15157700,TSLA
1160,2021-02-10,843.640015,844.820007,800.02002,804.820007,804.820007,36216100,TSLA
1161,2021-02-11,812.440002,829.880005,801.72998,811.659973,811.659973,21622800,TSLA
1162,2021-02-12,801.26001,817.330017,785.330017,816.119995,816.119995,23768300,TSLA
1163,2021-02-16,818.0,821.0,792.440002,796.219971,796.219971,19802300,TSLA
1164,2021-02-17,779.090027,799.840027,762.01001,798.150024,798.150024,25996500,TSLA
1165,2021-02-18,780.900024,794.690002,776.27002,787.380005,787.380005,17957100,TSLA
1166,2021-02-19,795.0,796.789978,777.369995,781.299988,781.299988,18958300,TSLA
1167,2021-02-22,762.640015,768.5,710.200012,714.5,714.5,37269700,TSLA
1168,2021-02-23,662.130005,713.609985,619.0,698.840027,698.840027,66606900,TSLA
1169,2021-02-24,711.849976,745.0,694.169983,742.02002,742.02002,36767000,TSLA
1170,2021-02-25,726.150024,737.210022,670.580017,682.219971,682.219971,39023900,TSLA
1171,2021-02-26,700.0,706.700012,659.51001,675.5,675.5,41089200,TSLA
1172,2021-03-01,690.109985,719.0,685.049988,718.429993,718.429993,27136200,TSLA
1173,2021-03-02,718.280029,721.109985,685.0,686.440002,686.440002,23732200,TSLA
1174,2021-03-03,687.98999,700.700012,651.710022,653.200012,653.200012,30208000,TSLA
1175,2021-03-04,655.799988,668.450012,600.0,621.440002,621.440002,65919500,TSLA
1176,2021-03-05,626.059998,627.840027,539.48999,597.950012,597.950012,89396500,TSLA
1177,2021-03-08,600.549988,620.130005,558.789978,563.0,563.0,51787000,TSLA
1178,2021-03-09,608.179993,678.090027,595.210022,673.580017,673.580017,67523300,TSLA
1179,2021-03-10,700.299988,717.849976,655.059998,668.059998,668.059998,60605700,TSLA
1180,2021-03-11,699.400024,702.5,677.179993,699.599976,699.599976,36253900,TSLA
1181,2021-03-12,670.0,694.880005,666.140015,693.72998,693.72998,33583800,TSLA
1182,2021-03-15,694.090027,713.179993,684.039978,707.940002,707.940002,29335600,TSLA
1183,2021-03-16,703.349976,707.919983,671.0,676.880005,676.880005,32195700,TSLA
1184,2021-03-17,656.869995,703.72998,651.01001,701.809998,701.809998,40372500,TSLA
1185,2021-03-18,684.289978,689.22998,652.0,653.159973,653.159973,33224800,TSLA
1186,2021-03-19,646.599976,657.22998,624.619995,654.869995,654.869995,42894000,TSLA
1187,2021-03-22,684.590027,699.619995,668.75,670.0,670.0,39512200,TSLA
1188,2021-03-23,675.77002,677.799988,657.51001,662.159973,662.159973,30491900,TSLA
1189,2021-03-24,667.909973,668.02002,630.109985,630.27002,630.27002,33795200,TSLA
1190,2021-03-25,613.0,645.5,609.5,640.390015,640.390015,39224900,TSLA
1191,2021-03-26,641.869995,643.820007,599.890015,618.710022,618.710022,33852800,TSLA
1192,2021-03-29,615.640015,616.47998,596.02002,611.289978,611.289978,28637000,TSLA
1193,2021-03-30,601.75,637.659973,591.01001,635.619995,635.619995,39432400,TSLA
1194,2021-03-31,646.619995,672.0,641.109985,667.929993,667.929993,33337300,TSLA
1195,2021-04-01,688.369995,692.419983,659.419983,661.75,661.75,35298400,TSLA
1196,2021-04-05,707.710022,708.159973,684.700012,691.049988,691.049988,41842800,TSLA
1197,2021-04-06,690.299988,696.549988,681.369995,691.619995,691.619995,28271800,TSLA
1198,2021-04-07,687.0,691.380005,667.840027,670.969971,670.969971,26309400,TSLA
1199,2021-04-08,677.380005,689.549988,671.650024,683.799988,683.799988,23924300,TSLA
1200,2021-04-09,677.77002,680.969971,669.429993,677.02002,677.02002,21437100,TSLA
1201,2021-04-12,685.700012,704.799988,682.090027,701.97998,701.97998,29135700,TSLA
1202,2021-04-13,712.700012,763.0,710.659973,762.320007,762.320007,44652800,TSLA
1203,2021-04-14,770.700012,780.789978,728.030029,732.22998,732.22998,49017400,TSLA
1204,2021-04-15,743.099976,743.690002,721.309998,738.849976,738.849976,27848900,TSLA
1205,2021-04-16,728.650024,749.409973,724.599976,739.780029,739.780029,27979500,TSLA
1206,2021-04-19,719.599976,725.400024,691.799988,714.630005,714.630005,39686200,TSLA
1207,2021-04-20,717.419983,737.25,710.690002,718.98999,718.98999,35609000,TSLA
1208,2021-04-21,704.77002,744.840027,698.0,744.119995,744.119995,31215500,TSLA
1209,2021-04-22,741.5,753.77002,718.039978,719.690002,719.690002,35590300,TSLA
1210,2021-04-23,719.799988,737.359985,715.460022,729.400024,729.400024,28370000,TSLA
1211,2021-04-26,741.0,749.299988,732.609985,738.200012,738.200012,31038500,TSLA
1212,2021-04-27,717.960022,724.0,703.349976,704.73999,704.73999,29437000,TSLA
1213,2021-04-28,696.409973,708.5,693.599976,694.400024,694.400024,22271000,TSLA
1214,2021-04-29,699.51001,702.25,668.5,677.0,677.0,28845400,TSLA
1215,2021-04-30,667.590027,715.469971,666.140015,709.440002,709.440002,40758700,TSLA
1216,2021-05-03,703.799988,706.0,680.5,684.900024,684.900024,27043100,TSLA
1217,2021-05-04,678.940002,683.450012,657.700012,673.599976,673.599976,29739300,TSLA
1218,2021-05-05,681.059998,685.299988,667.340027,670.940002,670.940002,21901900,TSLA
1219,2021-05-06,680.76001,681.02002,650.0,663.539978,663.539978,27784600,TSLA
1220,2021-05-07,665.799988,690.0,660.219971,672.369995,672.369995,23469200,TSLA
1221,2021-05-10,664.900024,665.049988,627.609985,629.039978,629.039978,31392400,TSLA
1222,2021-05-11,599.23999,627.099976,595.599976,617.200012,617.200012,46503900,TSLA
1223,2021-05-12,602.48999,620.409973,586.77002,589.890015,589.890015,33823600,TSLA
1224,2021-05-13,601.539978,606.460022,559.650024,571.690002,571.690002,44184900,TSLA
1225,2021-05-14,583.409973,592.869995,570.460022,589.73999,589.73999,33370900,TSLA
1226,2021-05-17,575.549988,589.72998,561.200012,576.830017,576.830017,32390400,TSLA
1227,2021-05-18,568.0,596.25,563.380005,577.869995,577.869995,36830600,TSLA
1228,2021-05-19,552.549988,566.210022,546.97998,563.460022,563.460022,39578400,TSLA
1229,2021-05-20,575.0,588.849976,571.070007,586.780029,586.780029,30821100,TSLA
1230,2021-05-21,596.109985,596.679993,580.0,580.880005,580.880005,26030600,TSLA
1231,2021-05-24,581.599976,614.47998,573.650024,606.440002,606.440002,34558100,TSLA
1232,2021-05-25,607.309998,613.98999,595.710022,604.690002,604.690002,28005900,TSLA
1233,2021-05-26,607.559998,626.169983,601.5,619.130005,619.130005,28639300,TSLA
1234,2021-05-27,620.23999,631.130005,616.210022,630.849976,630.849976,26370600,TSLA
1235,2021-05-28,628.5,635.590027,622.380005,625.219971,625.219971,22737000,TSLA
1236,2021-06-01,627.799988,633.799988,620.549988,623.900024,623.900024,18084900,TSLA
1237,2021-06-02,620.130005,623.359985,599.140015,605.119995,605.119995,23302800,TSLA
1238,2021-06-03,601.799988,604.549988,571.219971,572.840027,572.840027,30111900,TSLA
1239,2021-06-04,579.710022,600.609985,577.200012,599.049988,599.049988,24036900,TSLA
1240,2021-06-07,591.830017,610.0,582.880005,605.130005,605.130005,22543700,TSLA
1241,2021-06-08,623.01001,623.090027,595.5,603.590027,603.590027,26053400,TSLA
1242,2021-06-09,602.169983,611.789978,597.630005,598.780029,598.780029,16584600,TSLA
1243,2021-06-10,603.880005,616.590027,600.5,610.119995,610.119995,23919600,TSLA
1244,2021-06-11,610.22998,612.559998,601.52002,609.890015,609.890015,16205300,TSLA
1245,2021-06-14,612.22998,625.48999,609.179993,617.690002,617.690002,20424000,TSLA
1246,2021-06-15,616.690002,616.789978,598.22998,599.359985,599.359985,17764100,TSLA
1247,2021-06-16,597.539978,608.5,593.5,604.869995,604.869995,22144100,TSLA
1248,2021-06-17,601.890015,621.469971,601.340027,616.599976,616.599976,22701400,TSLA
1249,2021-06-18,613.369995,628.349976,611.799988,623.309998,623.309998,24560900,TSLA
1250,2021-06-21,624.47998,631.390015,608.880005,620.830017,620.830017,24812700,TSLA
1251,2021-06-22,618.25,628.570007,615.5,623.710022,623.710022,19158900,TSLA
1252,2021-06-23,632.0,657.200012,630.039978,656.570007,656.570007,31099200,TSLA
1253,2021-06-24,674.98999,697.619995,667.609985,679.820007,679.820007,45982400,TSLA
1254,2021-06-25,689.580017,693.809998,668.700012,671.869995,671.869995,32496700,TSLA
1255,2021-06-28,671.640015,694.700012,670.320007,688.719971,688.719971,21628200,TSLA
1256,2021-06-29,684.650024,687.51001,675.890015,680.76001,680.76001,17381300,TSLA
1257,2021-06-30,679.77002,692.809998,678.140015,679.700012,679.700012,18924900,TSLA
1258,2021-07-01,683.919983,687.98999,672.799988,677.919983,677.919983,18634500,TSLA
1259,2021-07-02,678.97998,700.0,673.26001,678.900024,678.900024,27054500,TSLA
1260,2021-07-06,681.710022,684.0,651.400024,659.580017,659.580017,23284500,TSLA
1261,2021-07-07,664.27002,665.700012,638.320007,644.650024,644.650024,18792000,TSLA
1262,2021-07-08,628.369995,654.429993,620.460022,652.809998,652.809998,22773300,TSLA
1263,2021-07-09,653.179993,658.909973,644.690002,656.950012,656.950012,18140500,TSLA
1264,2021-07-12,662.200012,687.23999,662.159973,685.700012,685.700012,25927000,TSLA
1265,2021-07-13,686.320007,693.280029,666.299988,668.539978,668.539978,20966100,TSLA
1266,2021-07-14,670.75,678.609985,652.840027,653.380005,653.380005,21641200,TSLA
1267,2021-07-15,658.390015,666.140015,637.880005,650.599976,650.599976,20209600,TSLA
1268,2021-07-16,654.679993,656.700012,642.200012,644.219971,644.219971,16371000,TSLA
1269,2021-07-19,629.890015,647.200012,621.289978,646.219971,646.219971,21297100,TSLA
1270,2021-07-20,651.98999,662.390015,640.5,660.5,660.5,15487100,TSLA
1271,2021-07-21,659.609985,664.859985,650.289978,655.289978,655.289978,13953300,TSLA
1272,2021-07-22,656.440002,662.169983,644.599976,649.26001,649.26001,15105700,TSLA
1273,2021-07-23,646.359985,648.799988,637.299988,643.380005,643.380005,14604900,TSLA
1274,2021-07-26,650.969971,668.200012,647.109985,657.619995,657.619995,25336600,TSLA
1275,2021-07-27,663.400024,666.5,627.23999,644.780029,644.780029,32813300,TSLA
1276,2021-07-28,647.0,654.969971,639.400024,646.97998,646.97998,16006600,TSLA
1277,2021-07-29,649.789978,683.690002,648.799988,677.349976,677.349976,30394600,TSLA
1278,2021-07-30,671.76001,697.530029,669.0,687.200012,687.200012,29600500,TSLA
1279,2021-08-02,700.0,726.940002,698.400024,709.669983,709.669983,33615800,TSLA
1280,2021-08-03,719.0,722.650024,701.01001,709.73999,709.73999,21620300,TSLA
1281,2021-08-04,711.0,724.900024,708.929993,710.919983,710.919983,17002600,TSLA
1282,2021-08-05,716.0,720.950012,711.409973,714.630005,714.630005,12919600,TSLA
1283,2021-08-06,711.900024,716.330017,697.630005,699.099976,699.099976,15576200,TSLA
1284,2021-08-09,710.169983,719.030029,705.130005,713.76001,713.76001,14715300,TSLA
0,2016-07-01,705.099976,712.530029,703.72998,710.25,710.25,1549200,GOOGL
1,2016-07-05,705.01001,708.119995,699.130005,704.890015,704.890015,1422000,GOOGL
2,2016-07-06,699.840027,713.0,699.0,708.969971,708.969971,1445100,GOOGL
3,2016-07-07,710.109985,710.169983,700.669983,707.26001,707.26001,1058700,GOOGL
4,2016-07-08,710.559998,717.900024,708.109985,717.780029,717.780029,1497300,GOOGL
5,2016-07-11,719.419983,728.929993,718.869995,727.200012,727.200012,1441100,GOOGL
6,2016-07-12,731.919983,735.599976,727.5,732.51001,732.51001,1323400,GOOGL
7,2016-07-13,735.52002,735.52002,729.02002,729.47998,729.47998,1021800,GOOGL
8,2016-07-14,733.940002,736.140015,730.590027,735.799988,735.799988,1070400,GOOGL
9,2016-07-15,741.0,741.0,734.640015,735.630005,735.630005,1617100,GOOGL
10,2016-07-18,737.909973,755.140015,736.51001,753.200012,753.200012,1934900,GOOGL
11,2016-07-19,749.869995,756.590027,748.48999,753.409973,753.409973,1521800,GOOGL
12,2016-07-20,754.049988,760.640015,754.049988,757.080017,757.080017,1125100,GOOGL
13,2016-07-21,757.0,758.150024,751.52002,754.409973,754.409973,953100,GOOGL
14,2016-07-22,757.320007,759.450012,752.659973,759.280029,759.280029,1046000,GOOGL
15,2016-07-25,757.679993,759.820007,754.070007,757.52002,757.52002,1073300,GOOGL
16,2016-07-26,757.52002,759.26001,752.75,757.650024,757.650024,1189600,GOOGL
17,2016-07-27,758.969971,764.450012,755.929993,761.969971,761.969971,1608600,GOOGL
18,2016-07-28,768.840027,768.969971,759.090027,765.840027,765.840027,3673200,GOOGL
19,2016-07-29,797.710022,803.940002,790.0,791.340027,791.340027,5090500,GOOGL
20,2016-08-01,786.669983,807.48999,785.039978,800.940002,800.940002,3029700,GOOGL
21,2016-08-02,797.330017,802.320007,794.530029,800.119995,800.119995,1996400,GOOGL
22,2016-08-03,796.469971,799.539978,793.02002,798.919983,798.919983,1460300,GOOGL
23,2016-08-04,798.23999,800.200012,793.919983,797.25,797.25,1076000,GOOGL
24,2016-08-05,800.109985,807.219971,797.809998,806.929993,806.929993,1807300,GOOGL
25,2016-08-08,806.0,807.599976,801.690002,805.22998,805.22998,1221300,GOOGL
26,2016-08-09,804.48999,813.330017,804.059998,807.47998,807.47998,1607700,GOOGL
27,2016-08-10,807.049988,810.880005,806.48999,808.48999,808.48999,918500,GOOGL
28,2016-08-11,810.469971,813.880005,806.0,808.200012,808.200012,1282300,GOOGL
29,2016-08-12,805.090027,807.190002,803.640015,807.049988,807.049988,897300,GOOGL
30,2016-08-15,807.210022,811.359985,804.030029,805.960022,805.960022,929800,GOOGL
31,2016-08-16,803.5,804.26001,797.0,801.190002,801.190002,1057900,GOOGL
32,2016-08-17,800.0,805.630005,796.299988,805.419983,805.419983,1066100,GOOGL
33,2016-08-18,805.359985,808.0,801.630005,802.75,802.75,864600,GOOGL
34,2016-08-19,799.789978,801.22998,796.880005,799.650024,799.650024,1120800,GOOGL
35,2016-08-22,798.51001,799.299988,794.330017,796.950012,796.950012,852800,GOOGL
36,2016-08-23,800.47998,801.0,795.98999,796.590027,796.590027,917500,GOOGL
37,2016-08-24,796.859985,798.460022,790.76001,793.599976,793.599976,1283600,GOOGL
38,2016-08-25,792.0,794.719971,787.22998,791.299988,791.299988,1202700,GOOGL
39,2016-08-26,792.48999,799.400024,789.409973,793.219971,793.219971,1248900,GOOGL
40,2016-08-29,793.049988,798.52002,790.320007,795.820007,795.820007,773700,GOOGL
41,2016-08-30,792.880005,798.0,789.469971,791.919983,791.919983,1167400,GOOGL
42,2016-08-31,789.599976,791.570007,787.200012,789.849976,789.849976,1071400,GOOGL
